Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
198629;Eldoret;Eldoret;EDL,Ehldoret,Eldoret,Eldoretas,Olderet,Olteret,ai er duo lei te,aldwrt,aldwrt  knya,eldoleteu,erudoretto,xel do ret,Елдорет,Элдорет,الدورت,الدورت، کنیا,เอลโดเรต,ელდორეტი,エルドレット,埃爾多雷特,엘도레트;P;PPLA;KE;Kenya;;52;;;;475716;;2095;Africa/Nairobi;2022-09-26;Kenya;0.52036, 35.26993
209228;Mbuji-Mayi;Mbuji-Mayi;MJM,Mbuji-Mayi,Mbuy Mayi,Mbuzhi-Maji,Мбужи-Майи;P;PPLA;CD;Congo, Democratic Republic of the;;04;01;;;2101332;;621;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-6.13603, 23.58979
218680;Boende;Boende;BNB,Boende;P;PPLA;CD;Congo, Democratic Republic of the;;31;02;;;50794;;349;Africa/Kinshasa;2023-11-29;Congo, Democratic Republic of the;-0.28163, 20.88053
3347719;Luena;Luena;LUO,Luehna,Luena,Luene,Luso,Luzo,Vila Luso,Vila Luzo,Vila Luzu,Villa Luso,lu ai na,luena,lwna  angwla,Луена,Луэна,לואנה,لوئنا، موشیکو صوبہ,لونا، آنگولا,盧埃納,루에나;P;PPLA;AO;Angola;;14;;;;273675;;1337;Africa/Luanda;2023-11-28;Angola;-11.78333, 19.91667
2476301;Tindouf;Tindouf;Provinsi Tindouf,TIN,Tindouf,Tinduf,Tindufas,Tindúf,tindoufu,tindupeu,ting du fu,tndwf,tyndwf,Тиндуф,تندوف,تيندوف,ティンドゥフ,廷杜夫,틴두프;P;PPLA;DZ;Algeria;;54;;;;45610;;402;Africa/Algiers;2023-11-28;Algeria;27.67111, -8.14743
2497411;El Oued;El Oued;Al-Wadi,ELU,Ehl'-Uehd,El Oued,El Qued,Oued Souf,Uedas,alwady,wa de,wady,wady swf,Эль-Уэд,Эль-Уэд қаласы,אל-ואד,الوادي,اﻟﻮادى,وادي سوف,وادی,瓦德;P;PPLA;DZ;Algeria;;43;;;;186525;;84;Africa/Algiers;2023-11-28;Algeria;33.35608, 6.86319
350550;Qina;Qina;Caene,Kena,Keneh,Qana,Qanā,Qena,Qina,Qinā,astan qna,qna,استان قنا,قنا;P;PPLA;EG;Egypt;;23;;;;252883;;80;Africa/Cairo;2023-11-29;Egypt;26.16418, 32.72671
3357247;Gobabis;Gobabis;GOG,Gobabis,ge ba bi si,gwabys,Гобабис,Гобабіс,گوابیس,戈巴比斯;P;PPLA;NA;Namibia;;35;;;;22639;;1442;Africa/Windhoek;2024-01-18;Namibia;-22.45338, 18.97159
2335727;Kaduna;Kaduna;KAD,Kadun,Kaduna,Kaduno,Kàdúná,ka du na,kadouna,kaduna,kadwna,qdwnh,Кадуна,קדונה,كادونا,کادونا,ਕਾਦੂਨਾ,カドゥナ,卡杜納,카두나;P;PPLA;NG;Nigeria;;23;19009;KD0910;;1850000;;626;Africa/Lagos;2024-01-18;Nigeria;10.52641, 7.43879
2347283;Benin City;Benin City;BNI,Benim,Benin,Benin City,Benin Siti,Benin by,Benin-Siti,Benin-Stadt,Benin-stad,Beninas,Beninborg,Beninurbo,Benínborg,Bénin,Ciudad de Benin,Ciudad de Benín,Ilu Benin,Kota Benin,Thanh pho Benin,Thành phố Benin,bei ning cheng,beni n si ti,benina sahira,benina siti,beninshiti,beninsiti,bnyn,Ìlú Benin,Бенин,Бенин-Сити,Бенін-Сіті,بنين,بنین,بینن شہر,बेनिन सिटी,ਬੇਨਿਨ ਸ਼ਹਿਰ,เบนินซิตี,ベニンシティ,贝宁城,베닌시티;P;PPLA;NG;Nigeria;;37;12012;;;1782000;;88;Africa/Lagos;2022-04-01;Nigeria;6.33815, 5.62575
157738;Kigoma;Kigoma;Kigoma,Kigoma-Ujiji,Kigome,Kigomo,TKQ,ji ge ma,kigoma,kyghwma,kygwma,qygwmh,Кигома,Кигоме,Кігома,קיגומה,كيغوما,کیگوما,キゴマ,基戈馬,키고마;P;PPLA;TZ;Tanzania, United Republic of;;05;1604;1604162;;232388;;769;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-4.87694, 29.62667
2450173;Taoudenni;Taoudenni;Taodeni,Taodenni,Taodéni,Taoudeni,Taoudenni,Taoudéni,Taudeni,Taudenio,Taudenis,Tawudeni,Taŭdenio,taudeni,tawdiny,tawdny,twdny,Таоденни,تاودني,تودني,تودنّي,تَوْدِنّي,タウデニ;P;PPLA;ML;Mali;;12070575;;;;3019;;137;Africa/Bamako;2021-03-10;Mali;22.67443, -3.97891
189741;Lamu;Lamu;Amu,Antiga Cidade de Lamu,LAU,Lama,Lamu,la mu,lamu,lamw,ramu,Лама,Ламу,לאמו,لامو,ლამუ,ラム,拉穆,라무;P;PPLA;KE;Kenya;;30;;;;25385;;14;Africa/Nairobi;2023-12-21;Kenya;-2.27169, 40.90201
2219235;Ubari;Ubari;Awbari,Awbārī,QUB,Ubari,awbary,أوباري;P;PPLA;LY;Libyan Arab Jamahiriya;;84;;;;33569;;468;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;26.59034, 12.77511
2332515;Lafia;Lafia;Lafia,Lafia Beriberi;P;PPLA;NG;Nigeria;;56;26008;;;127236;;179;Africa/Lagos;2016-01-30;Nigeria;8.4939, 8.51532
2336589;Jalingo;Jalingo;Jalingo;P;PPLA;NG;Nigeria;;43;35007;;;117757;;208;Africa/Lagos;2016-01-30;Nigeria;8.89367, 11.3596
2340451;Gombe;Gombe;GMO,Gombe,Гомбе;P;PPLA;NG;Nigeria;;55;16006;;;560000;;460;Africa/Lagos;2024-01-18;Nigeria;10.28969, 11.16729
971534;Nelspruit;Nelspruit;Mbombela,NLP,Naspoti,Nel'sprjujt,Nelspreyt,Nelsprojt,Nelspruit,mbombela,nei er si pu lei te,nels pirt,nelsapru'ita,nelseupeulu-iteu,nerusupuroito,nlsprwyt,nlspryyt,nylsbrwyt,nylsprwyt,Мбомбела,Нелспройт,Нелспруит,Нельспрюйт,נלספרייט,نلسپرویت,نيلسبرويت,نیلسپرویت,नेल्सप्रूइत,म्बोम्बेला,เนลสไปรต์,ኔልስፕሩዊት,ネルスプロイト,内尔斯普雷特,넬스프루이트;P;PPLA;ZA;South Africa;;07;DC32;MP322;;110159;;676;Africa/Johannesburg;2024-01-18;South Africa;-25.47448, 30.97033
337405;Gambēla;Gambela;GMB,Gambeila,Gambela,Gambela Post,Gambele,Gambella,Gambēla,Гамбеле;P;PPLA;ET;Ethiopia;;49;;;;97600;;439;Africa/Addis_Ababa;2023-11-30;Ethiopia;8.25, 34.58333
2476403;Timimoun;Timimoun;TMX,Timimoun,Timimun,Timmoun,tmymwn,tymymwn,Тимимун,تميمون,تيميمون;P;PPLA;DZ;Algeria;;TM;;;;49237;;328;Africa/Algiers;2022-09-21;Algeria;29.26417, 0.23583
2482572;Saïda;Saida;Sa'ida,Saida,Sajda,Saïda,Sa’ida,sai yi da,saida,Саида,Сайда,Саїда,سعيدة,سعیده، الجزایر,سعیدہ، الجزائر,サイダ,塞伊达,사이다;P;PPLA;DZ;Algeria;;10;;;;142497;;840;Africa/Algiers;2023-11-28;Algeria;34.83033, 0.15171
2492913;Jijel;Jijel;Djedjelli,Djidjelli,Dzhidzhel',Dzidzelis,Dzidzili,Dżidżili,Džidželis,GJL,Giger,Gíger,Igilgili,Jijelli,ji jie lei,jijeru,jyjl,jyjl  aljzayr,Джиджель,جيجل,جیجل,جیجل، الجزایر,ジジェル,吉杰勒;P;PPLA;DZ;Algeria;;24;;;;131513;;15;Africa/Algiers;2023-11-28;Algeria;36.821, 5.76352
2463447;Dakhla;Dakhla;Ad - Dakhla,Ad Dakhla,Dajla,Dakhla,Dakhlah,Factoria Villa Cisneros,VIL,Villa Cisneras,Villa Cisneros,aldakhlt,dakhlh,Дахла,الداخلة,داخله;P;PPLA;EH;Western Sahara;MA;CE;;;;75000;;6;Africa/El_Aaiun;2020-11-01;Western Sahara;23.68477, -15.95798
2308994;Evinayong;Evinayong;Ebinayon,Ebinayong,Ebineyon,Ebinoyon,Evinayong;P;PPLA;GQ;Equatorial Guinea;;06;;;;8462;;669;Africa/Malabo;2012-01-18;Equatorial Guinea;1.43677, 10.55124
877401;Songea;Songea;SGX,Songea,Songeja,Ssongea,sangy,song gai a,song-gea,songea,swngya,Сонгеа,Сонгея,سانگی,سونگیا,ソンゲア,松蓋阿,송게아;P;PPLA;TZ;Tanzania, United Republic of;;14;1004;1004022;;286285;;1113;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-10.68333, 35.65
