Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
2549076;Ezzhiliga;Ezzhiliga;;P;PPLA3;MA;Morocco;;04;291;1029107072;;4211;;718;Africa/Casablanca;2024-01-18;Morocco;33.3, -6.53
2550985;Driouch;Driouch;Dar Driuch,Dar Drius,Driouch;P;PPL;MA;Morocco;;02;167;;;16096;;287;Africa/Casablanca;2024-01-18;Morocco;34.97705, -3.37902
2552615;Dar Bouazza;Dar Bouazza;;P;PPLA3;MA;Morocco;;06;385;0938503032;;165295;;21;Africa/Casablanca;2024-01-18;Morocco;33.51535, -7.81677
2552886;Dar Chaoui;Dar Chaoui;Dar Chaoui,Dar Chaui,Dar Xaui,Dar ech Chaui,Der Xaui,Xauia;P;PPLA3;MA;Morocco;;01;511;1651103072;;1401;;112;Africa/Casablanca;2024-01-18;Morocco;35.5377, -5.71742
2555157;Bouarfa;Bouarfa;Bordj de Bou Arfa,Bou Arfa,Bouafra,Buarfa,UAR;P;PPLA3;MA;Morocco;;02;251;0825101011;;31499;;1169;Africa/Casablanca;2024-01-18;Morocco;32.53379, -1.96209
2556272;Berrechid;Berrechid;Barrechid,Berrechid,Bev-rechid;P;PPLA3;MA;Morocco;;06;461;0646101031;;149201;;220;Africa/Casablanca;2024-01-18;Morocco;33.26553, -7.58754
2557500;Aourir;Aourir;;P;PPLA3;MA;Morocco;;09;001;0400105032;;38617;;121;Africa/Casablanca;2024-01-18;Morocco;30.49238, -9.6355
2557995;Amouguer;Amouguer;Amouguear,Amouguer;P;PPLA3;MA;Morocco;;08;201;1320115032;;0;;1628;Africa/Casablanca;2016-11-02;Morocco;32.27491, -4.93535
2558424;Al M’aziz;Al M'aziz;Al M'aziz,Al M’aziz,El Maaziz,El Maâziz,Maaziz;P;PPL;MA;Morocco;;04;291;;;9719;;214;Africa/Casablanca;2024-01-18;Morocco;33.67073, -6.31613
2561957;Adassil;Adassil;;P;PPLA3;MA;Morocco;;07;161;0716107012;;0;;1199;Africa/Casablanca;2016-11-02;Morocco;31.10783, -8.49083
8299790;Tamesna;Tamesna;;P;PPL;MA;Morocco;;04;501;;;30705;;133;Africa/Casablanca;2024-01-18;Morocco;33.81809, -6.91658
10640347;Sidi Ahmed;Sidi Ahmed;Sidi Ahmed;P;PPL;MA;Morocco;;07;585;;;7781;;392;Africa/Casablanca;2024-01-18;Morocco;32.20807, -8.49141
12534572;Ait Khallouf;Ait Khallouf;;P;PPL;MA;Morocco;;07;161;;;2109;961;961;Africa/Casablanca;2023-05-28;Morocco;31.26179, -9.27259
2458334;Douentza;Douentza;Douentza,Douenza,Duwanza,Dúwanzà;P;PPLA2;ML;Mali;;04;;;;37002;;303;Africa/Bamako;2024-01-18;Mali;15.00155, -2.94978
2380975;Bîr Mogreïn;Bir Mogrein;Bir Moghreim,Bir Moghrein,Bir Moghreine,Bir Moghreïne,Bir Moghrin,Bir Mogrein,Bir Morhrein,Bir Oum Grein,Bir Oum Greine,Bir Oum Greïne,Bir Oum el Grein,Bir Umm Grain,Bir el Moghrein,Bir el Moghreïn,Bîr Moghreïn,Bîr Mogreïn,Fort-Trinquet;P;PPL;MR;Mauritania;;11;;;;1613;;362;Africa/Nouakchott;2023-04-08;Mauritania;25.22125, -11.57928
9224943;R'kiz;R'kiz;;P;PPL;MR;Mauritania;;06;;;;10688;;6;Africa/Nouakchott;2024-01-18;Mauritania;16.9151, -15.23701
924206;Phalombe;Phalombe;Palombe,Palombe Market,Phalombe;P;PPLA2;MW;Malawi;;S;30;;;7040;;766;Africa/Blantyre;2024-01-18;Malawi;-15.80635, 35.65067
931865;Balaka;Balaka;Balaka,Balakas,Palaka,Балака;P;PPLA2;MW;Malawi;;S;26;;;40950;;633;Africa/Blantyre;2024-01-18;Malawi;-14.97928, 34.95575
178522;Voi;Voi;Voi,boi,voi,wwy,Вои,ووی,ვოი,ボイ;P;PPL;KE;Kenya;;47;;;;53353;;580;Africa/Nairobi;2023-12-21;Kenya;-3.39605, 38.55609
179634;Takaungu;Takaungu;Takaungu;P;PPL;KE;Kenya;;23;;;;10760;;16;Africa/Nairobi;2018-08-07;Kenya;-3.6835, 39.85687
189190;Lokichar;Lokichar;Lokichar;P;PPL;KE;Kenya;;51;;;;12676;;763;Africa/Nairobi;2024-01-18;Kenya;2.38116, 35.65123
197335;Upper Gilgil;Upper Gilgil;Gilgil,Khirgil,Upper Gilgil;P;PPL;KE;Kenya;;43;;;;60711;;2710;Africa/Nairobi;2023-12-21;Kenya;-0.21209, 36.27248
198629;Eldoret;Eldoret;EDL,Ehldoret,Eldoret,Eldoretas,Olderet,Olteret,ai er duo lei te,aldwrt,aldwrt  knya,eldoleteu,erudoretto,xel do ret,Елдорет,Элдорет,الدورت,الدورت، کنیا,เอลโดเรต,ელდორეტი,エルドレット,埃爾多雷特,엘도레트;P;PPLA;KE;Kenya;;52;;;;475716;;2095;Africa/Nairobi;2022-09-26;Kenya;0.52036, 35.26993
2277301;Foya Kamara;Foya Kamara;FOY,Foya Kamala Number 2,Foya Kamara,Foya Kamara Number 2,Foya Kamara Number Two;P;PPL;LR;Liberia;;20;;;;31052;;484;Africa/Monrovia;2024-01-18;Liberia;8.36028, -10.20639
931973;Tsa Kholo;Tsa Kholo;;P;PPL;LS;Lesotho;;00;;;;2688;;1575;Africa/Maseru;2024-01-18;Lesotho;-29.66918, 27.15164
932369;Morunyaneng;Morunyaneng;Matedile Store,Matelile,Morunyaneng;P;PPL;LS;Lesotho;;00;;;;4541;;1958;Africa/Maseru;2023-12-21;Lesotho;-29.8311, 27.53327
12687283;Mphaki;Mphaki;;P;PPL;LS;Lesotho;;18;;;;1978;;1999;Africa/Maseru;2023-12-21;Lesotho;-30.19397, 28.12965
88380;Az Zuwaytīnah;Az Zuwaytinah;Az Zuwaytinah,Az Zuwaytīnah,Ez Zuetina,Ez Zuetína,Marsa Uasili,Qaryat az Zuwaytinah,Qaryat az Zuwaytīnah,Zueitina,Zuetina,Zweytinah,alzwytynt,الزويتينة;P;PPL;LY;Libyan Arab Jamahiriya;;83;;;;21015;;7;Africa/Tripoli;2013-08-13;Libyan Arab Jamahiriya;30.9522, 20.12022
2210221;Tarhuna;Tarhuna;El-Buerat,El-Buerát,El-Ubberat,El-Ubberát,Gasr Tarhuna,Qasr Tarhunah,Qaşr Tarhūnah,Tarhuna,Tarhunah,Tarhūnah,Tarkhuny,Тархуны;P;PPL;LY;Libyan Arab Jamahiriya;;82;;;;52420;;391;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;32.43501, 13.6332
2210688;Sīnāwin;Sinawin;Sinauen,Sinawan,Sinawin,Sinnawin,Sinnāwin,Sīnāwan,Sīnāwin,synawn,سيناون;P;PPL;LY;Libyan Arab Jamahiriya;;74;;;;4059;;452;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;31.02604, 10.60238
2211464;Sīdī aş Şayd;Sidi as Sayd;Borgo Tazzoli,Sidi as Sayd,Sidi as Sid,Sidi as-Sid,Sīdī aş Şayd,Sīdī aş Şīd,Sīdī aṣ-Ṣīd,Tazzoli;P;PPL;LY;Libyan Arab Jamahiriya;;77;;;;9821;;405;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;32.33462, 13.47942
12687304;Al-'Alūaṣ;Al-'Aluas;;P;PPL;LY;Libyan Arab Jamahiriya;;82;;;;17122;;48;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;32.71007, 13.96713
2526230;Talmest;Talmest;Talmest,Telmest,Zaouia Talmest;P;PPL;MA;Morocco;;07;211;0721101071;;4726;;187;Africa/Casablanca;2024-01-29;Morocco;31.81224, -9.3379
2527641;Tirhassaline;Tirhassaline;Dechra Maamar,Maama,Mammar,Mâama,Tighassaline,Tirhassaline;P;PPL;MA;Morocco;;05;301;;;9620;;917;Africa/Casablanca;2024-01-18;Morocco;32.7822, -5.65282
2527695;Tiout;Tiout;Agadir Tiout,Tiout,Tioute;P;PPLA3;MA;Morocco;;09;541;0454109632;;0;;462;Africa/Casablanca;2016-11-02;Morocco;30.3887, -8.69572
2528103;Timahdit;Timahdit;Timahdit,Timhadit,Timhadite;P;PPL;MA;Morocco;;03;271;;;3895;;1819;Africa/Casablanca;2024-01-18;Morocco;33.23654, -5.05954
2532171;Tabount;Tabount;;P;PPL;MA;Morocco;;08;401;;;33929;;1129;Africa/Casablanca;2024-01-18;Morocco;30.90321, -6.91579
2536074;Sidi Bennour;Sidi Bennour;;P;PPLA3;MA;Morocco;;06;181;1118101071;;60948;;182;Africa/Casablanca;2024-01-18;Morocco;32.65236, -8.42769
2538755;Ounagha;Ounagha;Oumara,Ounagha,Ounara,Ounarha;P;PPL;MA;Morocco;;07;211;;;1347;;223;Africa/Casablanca;2024-01-18;Morocco;31.53203, -9.54944
2539320;Oulad Saïd;Oulad Said;Oulad Said,Oulad Said Houman,Oulad Saïd,Oulad Saïd Houman,Ouled Said,Ouled Saïd;P;PPL;MA;Morocco;;06;461;;;2407;;327;Africa/Casablanca;2024-01-18;Morocco;32.96789, -7.81277
2540850;Ouarzazate;Ouarzazate;OZZ,Ouarzazat,Ouarzazate,Ouarzazte,Ouorzazate,Uarzazat,Uarzazatas,Varzazat,Warzazat,Warzāzāt,wrzazat,wrzzat,Варзазат,Уарзазат,ورزازات,ورززات;P;PPLA2;MA;Morocco;;08;401;;;77603;;1113;Africa/Casablanca;2024-01-18;Morocco;30.91894, -6.89341
2544821;Karia Ba Mohamed;Karia Ba Mohamed;Karia Ba Mohamed,Karia Ba Mohammed;P;PPLA3;MA;Morocco;;03;531;1553101031;;20487;;160;Africa/Casablanca;2024-01-18;Morocco;34.37094, -5.2138
